0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,258,4,86,1552,234,7,14,22,8,30,55,221,60,151,6,171,531,7,12,71,647,13,963,3060,6759,2,109,4,236,3293,234,71,2,5,13,1695,8,1585,602,11,4,22,4,236,534,4341,1437,12,468,10,10,4,20,9,1780,917,5,13,70,67,138,2,2,1199,35,1809,1344,237,41,109,16,38,221,4,20,82,9,1293,814,5,4,65,9,35,921,31,190,13,258,4,749,8,30,6,78,31,24,1767,134,504,11,363,11,14,65,7403,1164,2,4,2,1272,315,4,3286,325,27,282,27,980,3758,90,5,494,90,344,240,82,397,2,19,325,70,25,838,48,175,1631,37,16,11,6,729,2074,5508,4,1272,11,4,107,182,1650,10,10,246,11,14,22,7,265,32,7,15,9,950,3472,95,174,51,3697,1723,47,126,69,6,327,155,8,135,44,4,1206,590,1248,8,763,8,68,317,2771,2,36,1975,6,8157,40,2,170,103,17,1043,6448,1195,2179,73,11,4,182,7,108,17,75,124,52,9,1000,17,78,5,78,9,52,5,64,2,62,1975,17,1737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,125,207,332,4,795,34,4,167,1037,180,5,474,40,8,1294,90,18,3991,27,652,207,210,3550,51,4,1188,7,4,108,2,23,3179,421,44,68,495,112,2,24,8,760,89,118,4081,6820,4,2657,795,97,72,1997,190,17,8,89,76,920,924,100,28,605,4,22,8,97,12,306,275,150,146,536,13,238,851,12,39,6348,7,265,207,115,110,4,5444,701,3179,310,7,14,22,21,60,260,110,12,23,3179,13,115,197,7,12,17,6,78,22,42,142,4063,151,13,122,104,12,16,6,184,163,3179,390,434,24,17,4658,4213,12,2391,373,24,103,319,4,1232,7,705,325,5,8029,10,10,17,230,17,2410,4,22,45,77,224,159,23,3179,33,222,280,420,11,213,4,914,1561,3371,509,3717,11,63,4,3677,1237,308,2,109,9,605,11,4,3179,310,246,5223,5,4,2,931,23,2,3819,103,27,1267,11,4,454,7,4,20,48,13,203,9342,6,2811,7,3179,48,25,359,8,605,4,22,18,58,2,478,21,30,1257,8,4,22,112,605,60,48,12,9,6,22,17,2320,17,3717,7,265,141,2811,9,247,1149,51,19,4,123,112,120,21,13,104,15,1251,7,4,123,16,243,7,5093,21,553,48,45,4,420,19,12,214,61,2,10,10,131,13,4560,15,45,35,737,3179,390,151,4,20,410,60,4,310,198,77,2,11,3179,9,57,121,751,394,10,10,17,6,477,854,11,6,916,5336,42,382,6,420,7,2,13,575,8,106,4,2,2,4,251,3181,5,586,25,124,12,4,232,37,256,7556,336,69,6,227,173,11,15,20,31,7,27,289,85,5331,555,165,13,197,15,16,243,7,916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,299,35,5840,37,9,424,8,28,5290,125,6,248,2422,18,6,604,7,78,493,21,280,59,1085,14,338,1486,33,344,395,19,27,362,59,1068,8,2582,4,226,1187,5,4,248,2,113,9,2,4,113,9,56,18,5115,17,4,84,37,473,14,2422,556,150,181,41,351,18,24,1045,143,19,41,7075,141,9,4,2857,18,6,20,446,7414,2,10,10,7414,437,7,58,9,53,40,12,75,67,109,1559,56,2,5,516,349,230,1963,74,41,5,59,210,31,107,5277,3183,1404,7,4,604,7,1496,37,191,18,49,282,81,245,19,14,1165,260,31,255,81,245,5,1559,32,134,349,166,4,20,306,38,992,12,9,99,727,280,25,822,109,9,170,8,1176,46,553,1346,231,4,22,357,5,2797,10,10,2,2,9,542,524,37,11,41,1155,504,16,210,1279,5,776,23,4,523,7414,2,9,24,31,7,41,128,2048,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,31,7,4,118,7,1660,2,13,202,12,6,3020,46,7,747,10,10,13,16,770,8,67,15,9390,4257,16,1150,23,350,7,32,102,1297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,566,784,23,4,123,54,4,154,5,128,4991,248,69,8,569,4,2,4,1308,16,2,5,162,287,9651,11,1274,7,4,123,9,4,7653,18,4,268,19,342,1001,2,11,4,454,36,71,1842,2313,1842,2,5,2695,2946,5982,2,385,8,30,142,7,6,1001,3232,17,73,21,29,669,122,1328,18,4,123,1842,2313,872,8,563,4,123,5,853,50,16,6,4969,8,67,37,62,30,4,840,3232,21,15,161,4381,46,18,49,282,10,10,853,13,43,2051,14,39,14,55,899,2695,2946,5,5982,2,1681,23,88,1400,14,9,51,13,332,4,107,188,1021,15,16,6,194,1003,8,72,150,50,9,6,162,668,1001,3232,4,24,17,893,61,652,7007,2,442,3208,142,11,148,6014,59,2899,137,2695,2946,69,6,404,648,5,59,286,1595,8,123,12,10,10,2,806,10,10,1274,7,4,123,2033,19,285,185,84,181,8,124,44,45,228,102,700,1151,4,3077,5,699,14,9,803,87,44,4,123,48,25,92,181,8,1414,19,2,4,5784,42,437,58,149,5073,25,70,79,32,25,181,23,49,3309,5,1801,36,81,26,163,36,28,1988,5540,5,2,37,26,11,4,1600,17,73,17,5540,37,2202,39,8966,3077,381,8,779,194,1433,10,10,60,151,4,2,713,17,7401,17,474,40,98,8,30,13,131,28,258,1274,7,4,123,8,30,441,60,19,94,2484,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,365,291,560,12,32,4,20,9,6,2,947,7,4103,2296,2,3572,7,6,38,2,5846,2593,15,266,638,17,647,639,175,136,47,4,1288,7,2,641,23,31,7,4,3251,1341,7,926,1424,4,217,7,5186,11,4,780,1830,4,217,7,372,1918,349,372,17,383,5344,2,2420,325,525,175,136,9,4293,725,34,4,2419,414,7,31,7,4,293,1507,42,34,1587,4,136,83,6,2,975,13,28,57,2,7,101,114,42,37,4,293,105,165,71,12,9,4,432,7,20,121,2,9,2,34,260,6,378,97,119,11,6,6777,1130,7821,2054,137,4,7821,1544,1545,27,2491,42,121,6,3656,2704,7,6,868,524,505,83,6,2,511,18,7,265,4,2403,6735,7,4,3534,9,4,3215,8,6,7820,1333,311,95,75,847,2,23,17,75,359,8,67,325,2,11,6,6704,2585,75,359,8,67,2584,2,2,1071,6022,112,7494,11,4,915,4024,7,1880,2,42,2,9909,5,7,265,75,359,8,67,438,2,7,2,5,32,4,85,644,3078,25,79,4,326,21,32,14,127,24,551,33,32,4,20,9,35,2,418,7,2,18,101,915,2,5002,2,6,20,2,832,2,6452,5,33,4,5673,7,68,936,166,14,2215,8402,340,5,43,3572,475,5,82,3037,11,149,98,38,2,361,68,116,1959,11,6,20,13,69,115,557,44,159,639,12,9,254,8,264,89,262,4,393,7,2,6455,4,268,175,686,58,59,739,4,627,9,2,2,2,400,2,11,35,2,2,5,25,43,115,2306,1458,7,149,4,3185,89,1755,15,6,20,93,19,38,76,6783,18,4,2,5349,2,2,15,372,144,24,30,2395,17,1533,35,3258,7,1762,47,164,128,8,1464,4,6161,1117,529,74,6,5230,7,6248,307,8016,17,1046,13,244,24,5295,13,100,2,12,5520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,254,8,376,4,156,39,4,701,156,78,298,102,70,30,8478,34,32,4,8868,175,686,347,7,807,19,25,124,51,78,2280,102,70,30,8478,34,32,4,8868,277,175,686,347,7,807,19,7383,28,75,2051,164,11,6,1117,7,6480,566,4,436,3324,7,3152,7,2,2,23,363,19,3167,5,2,11,508,2232,178,39,134,527,248,102,93,8,661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,20,16,6,964,2,15,562,1437,8,79,170,21,115,66,122,12,16,331,357,8,106,38,76,11,192,13,100,43,115,66,79,83,12,14,20,9,24,6,189,20,34,35,3218,7,4,1546,4,1108,7,4,2,93,12,46,8,30,31,305,12,9,6,708,552,20,19,6,171,791,7,189,1376,11,17,8,97,4,20,53,221,7,265,12,127,24,339,14,20,33,32,669,32,13,377,9,15,14,20,16,243,7,40,6,20,39,4,4596,446,4,933,762,7,267,18,2528,3008,4022,15,432,7,155,50,26,2467,1299,11,12,99,21,8,376,25,4,882,13,16,38,1100,54,149,14,20,15,13,243,7,2,46,38,13,70,24,66,376,25,51,4,2467,791,71,13,243,7,377,2,23,4,1324,7,4,2019,38,279,12,16,49,432,7,1286,351,42,15,203,30,72,536,7,9587,865,20,305,17,15,31,16,6,189,20,15,16,270,11,6,2,1111,5,17,7497,17,15,31,16,12,16,6,176,53,441,74,14,20,15,251,75,2051,6,4533,2037,115,851,6,20,448,23,94,1108,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1038,14,22,456,56,8,44,300,7,4,3401,15,4,500,1075,11,3832,5,889,6,55,7480,1296,11,4,1642,18,374,500,2,274,6478,5,20,451,3109,50,9,164,53,1332,95,6,22,15,9,448,23,35,204,1120,726,23,2300,42,2,2,15,127,24,1645,5,24,64,15,271,73,467,4,951,230,1415,4,374,500,626,11,3832,1075,141,6,1215,1045,15,231,6,20,39,4,1500,144,28,77,776,5,4634,7,2,62,28,2,8,106,4,22,48,25,26,6,2,15,47,256,230,1415,81,24,106,14,22,259,334,37,1481,256,4,500,4092,131,306,40,6,503,1242,917,503,1242,526,20,4273,3492,3261,129,419,11,902,14,5463,77,776,8,97,83,6,2645,4,769,7,4,500,16,1048,104,8982,1547,892,1536,5,246,25,131,1319,8,193,12,5,2,12,83,129,205,394,9730,7,35,4181,356,374,500,5157,30,2815,48,4273,3492,266,6,5379,4,1312,449,2,2,13,168,930,8,319,25,97,56,18,624,11,2,51,71,25,536,656,14,31,23,8647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,427,2,167,1607,2,5,564,2,2,4,298,1550,1510,19,14,3799,212,453,2,4,1550,2399,133,9,2,19,712,39,2,4731,8,2,4835,8,6,986,1435,455,23,4,1888,742,1148,1091,9,4,350,1042,37,23,4,9515,7,27,205,4427,6508,214,574,19,879,3649,4399,2,5,41,4946,336,2,5701,9644,2279,5,2,4,1550,944,49,7,4,91,4663,2,807,5381,854,89,1091,4213,27,119,231,7149,19,2,12,82,47,6,176,7,87,7428,1091,2,419,3733,2406,2,103,31,7,133,2,2507,1098,6,1042,2,2,7216,269,2724,8,6585,5473,5816,39,6,1064,673,368,7,1195,84,1091,397,2,2017,39,4,1550,3702,103,979,90,7,27,2,344,113,32,7,4,116,9,86,967,1091,5,2,26,7499,5,5701,9,6,147,866,4,20,9,6,991,19,229,2,6,73,1816,735,120,141,3463,3533,17,2,2710,1775,2710,4,636,2559,9,4828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1334,2,256,34,6377,2186,2,2,734,2359,5,1306,765,83,6,680,182,1061,19,576,2,134,84,119,8,1941,5,837,5,2418,2,2676,47,6,201,7,8077,2474,793,134,10,10,4,22,16,1822,324,17,6,4894,8,2,19,171,3759,383,139,63,71,853,605,39,94,2253,2,2058,190,28,69,49,7,4,204,2475,3267,4657,33,4,130,19,2,10,10,18,35,576,364,352,431,4,1180,7,14,22,122,35,576,52,4,627,9,368,7,113,5,1708,4,4203,5,1396,179,1624,5,4,116,209,6,824,12,9,31,7,4,118,1158,2447,2953,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,4216,39,4,2,722,604,5,2670,31,7,68,236,10,10,9,2620,6,55,364,9920,1034,7,1065,2,13,92,330,364,352,503,102,17,196,17,49,781,9,276,83,98,50,9,57,781,1689,11,9,381,37,9,35,427,394,284,615,29,47,32,4,116,4038,7,6,1509,323,21,29,505,46,8,30,4,118,284,133,5,198,660,142,4,360,26,43,6,762,7,57,2,348,4,4469,39,998,7591,2,4,318,3709,26,43,1916,665,800,4,3251,1430,39,4,1565,26,793,4,249,207,126,110,4,968,272,40,294,2,35,4999,7389,33,4,1011,7,4,370,23,350,7,15,50,9,24,31,109,25,165,3663,18,25,784,316,5,440,36,32,783,73,159,4,1552,234,26,56,10,10,4,229,9,2268,4,767,26,2,73,11,4263,294,334,47,1046,14,21,1065,136,121,4,9171,1860,125,6,7676,968,4,1430,19,27,2,642,42,172,9171,170,83,6,673,7574,2,71,134,139,424,8,30,3028,11,3850,820,13,824,12,10,10,4,31,52,213,5,64,31,52,213,16,50,16,6,1257,227,7,206,11,2923,4,7591,1844,2,63,828,61,692,21,38,117,459,16,348,8,285,11,4,22,13,191,386,12,106,1065,2,305,10,10,342,158
